Year  Mon  Day  DOY  Ver  TotalArc  Okhotsk   Bering   Hudson   Baffin  Grnland  BarKara  ArctOcn  CanArch   StLawr
1979    1    6    6  v1.1  14928584  1184793   242495  1231642  1052711  1014463  2006420  7157597   750859    64514
1979    1    8    8  v1.1  14968208  1114360   297444  1231642  1110936  1008786  1980072  7158209   750859    80190
1979    1   10   10  v1.1  15189956  1210029   317803  1231642  1121327  1051025  2029745  7158209   750859    82699
1979    1   12   12  v1.1  15326600  1297654   275247  1231642  1105214  1086899  2030209  7158209   750859   138363
1979    1   14   14  v1.1  15352126  1357218   240977  1231642  1149112  1096355  1990037  7158209   750859   167110
1979    1   16   16  v1.1  15499738  1346928   337622  1231642  1204910  1055449  1989209  7158209   750859   187860
1979    1   18   18  v1.1  15517364  1390473   341568  1231642  1157530  1054015  1959245  7158209   750859   205707
1979    1   20   20  v1.1  15709302  1437866   386764  1231642  1138482  1082779  2001118  7158209   750859   223748
1979    1   22   22  v1.1  15679386  1447010   337901  1231642  1125856  1077006  2063034  7158209   750859   184340
1979    1   24   24  v1.1  15745136  1477687   363991  1231642  1034035  1120989  2095951  7158209   750859   178364
1979    1   26   26  v1.1  15685835  1476516   376041  1231642  1030507  1114888  2089959  7158209   750859   150457
1979    1   28   28  v1.1  15776769  1474677   414302  1231642  1064136  1132288  2094331  7158209   750859   106358
1979    1   30   30  v1.1  15912255  1500627   471293  1231642  1062573  1156755  2111305  7158209   750859   103529
1979    2    1   32  v1.1  15857007  1510270   498014  1231642  1038404  1079473  2135463  7158209   750859    90976
1979    2    3   34  v1.1  15838632  1474037   517731  1231642  1050796  1031125  2157116  7158209   750859    93048
1979    2    5   36  v1.1  15831069  1456277   524944  1231642  1056188  1021843  2149837  7158209   750859   111287
1979    2    7   38  v1.1  15801114  1458519   539419  1231642  1044916  1006619  2156071  7158209   750859   110376
1979    2    9   40  v1.1  15989994  1471272   567226  1231642  1062873  1090296  2165545  7158209   750859   146098
1979    2   11   42  v1.1  16099374  1441336   548850  1231642  1065338  1157980  2165404  7158209   750859   214842
1979    2   13   44  v1.1  16288669  1433856   599491  1231642  1154388  1163244  2181339  7158209   750859   238584
1979    2   15   46  v1.1  16323159  1450665   568242  1231642  1165865  1164763  2174287  7158209   750859   262488
1979    2   17   48  v1.1  16343180  1471536   580815  1231642  1177997  1130525  2160338  7158209   750859   284162
1979    2   19   50  v1.1  16290679  1502946   552672  1231642  1240032  1086312  2105106  7158209   750859   278890
1979    2   21   52  v1.1  16259740  1510796   547088  1231642  1259654  1046190  2059931  7158209   750859   278722
1979    2   23   54  v1.1  16400851  1568281   541121  1231642  1269833  1151204  2014616  7158209   750859   297430
1979    2   25   56  v1.1  16579248  1545164   562693  1231642  1320004  1149208  2153840  7158209   750859   274038
1979    2   27   58  v1.1  16551216  1559283   581355  1231642  1309737  1165942  2147669  7158209   750859   265473
1979    3    1   60  v1.1  16634808  1532505   675713  1231642  1334552  1129466  2186792  7158209   750859   270871
1979    3    3   62  v1.1  16456949  1524335   654990  1231642  1365773  1076594  2126258  7158209   750859   254582
1979    3    5   64  v1.1  16567993  1570623   699589  1231642  1389632  1091611  2089232  7158209   750859   267514
1979    3    7   66  v1.1  16546778  1574387   710128  1231642  1355551  1085339  2093112  7158209   750859   235570
1979    3    9   68  v1.1  16535983  1592235   699066  1231642  1362989  1058814  2087597  7158209   750859   233612
1979    3   11   70  v1.1  16512895  1604168   703651  1231642  1348176  1025202  2089159  7158209   750859   232416
1979    3   13   72  v1.1  16413895  1575151   719736  1231642  1343601   982111  2111289  7158209   750859   232315
1979    3   15   74  v1.1  16310240  1599489   696871  1231642  1278502   961814  2155224  7158209   750859   196223
1979    3   17   76  v1.1  16466917  1613910   718579  1231642  1267641  1023115  2174954  7158209   750859   211698
1979    3   19   78  v1.1  16504591  1562839   714279  1231642  1253516  1099161  2187691  7158209   750859   221239
1979    3   21   80  v1.1  16348649  1582926   693207  1231642  1208150  1059493  2180769  7158209   750859   151242
1979    3   23   82  v1.1  16279461  1539284   663393  1231642  1221218  1053811  2193467  7158209   750859   150327
1979    3   25   84  v1.1  16263587  1532094   614074  1231642  1280714  1052283  2194044  7158209   750859   160113
1979    3   27   86  v1.1  16059779  1505668   513954  1231642  1283607  1032935  2155263  7158209   750859   150669
1979    3   29   88  v1.1  15762834  1521125   454292  1231642  1233524   927814  2122394  7158209   750859   122063
1979    3   31   90  v1.1  15803619  1481897   446130  1231642  1276631   995019  2118976  7158209   750859   109901
1979    4    2   92  v1.1  15659909  1474605   429507  1231642  1245767   904443  2106748  7158209   750859   130478
1979    4    4   94  v1.1  15640935  1481749   431124  1231642  1227527   891288  2103402  7158209   750859   118134
1979    4    6   96  v1.1  15694911  1499488   476196  1231642  1233056   892310  2127510  7158209   750859    97170
1979    4    8   98  v1.1  15793544  1472122   507197  1231642  1198555  1001916  2116396  7158209   750859    91554
1979    4   10  100  v1.1  15760977  1406670   512994  1231642  1170931  1021416  2138882  7158209   750859   107179
1979    4   12  102  v1.1  15655333  1389322   503023  1231642  1124430  1037655  2169904  7158209   750859    44483
1979    4   14  104  v1.1  15500178  1268770   494609  1231642  1101026   994344  2178914  7158209   750859    57487
1979    4   16  106  v1.1  15453858  1254644   494872  1231642  1105619   971547  2183133  7158209   750859    61781
1979    4   18  108  v1.1  15509817  1312706   494972  1231642  1071140   993326  2202069  7158209   750859    47696
1979    4   20  110  v1.1  15343201  1239799   442063  1231642  1074169   967828  2185470  7158209   750859    59130
1979    4   22  112  v1.1  15254626  1231749   409416  1231642  1129971   914867  2187397  7158209   750859    46932
1979    4   24  114  v1.1  15224267  1259712   351135  1231642  1086308   967870  2180445  7158209   750859    44922
1979    4   26  116  v1.1  15141463  1213069   357240  1231642  1084406   941938  2169502  7158209   750859    47082
1979    4   28  118  v1.1  15108050  1175004   296476  1231642  1139338   971254  2168948  7158209   750859    59229
1979    4   30  120  v1.1  14960852  1083870   299658  1231642  1075465   971115  2188043  7158209   750859    49588
1979    5    2  122  v1.1  14625676   939942   321094  1231642  1062227   862057  2165331  7158209   750859    34685
1979    5    4  124  v1.1  14497961   889300   289866  1231064  1047508   843902  2159108  7156337   750859    36132
1979    5    6  126  v1.1  14450241   857572   316699  1231063  1002868   831867  2154125  7158209   750859    49079
1979    5    8  128  v1.1  14324779   803713   270649  1231642  1003300   820176  2153622  7156959   750859    47270
1979    5   10  130  v1.1  14149024   633198   253111  1231642  1004496   853320  2144694  7154461   750859    28578
1979    5   12  132  v1.1  14011660   525689   258572  1228741   971795   862628  2132146  7157565   750859    33985
1979    5   14  134  v1.1  13836213   447272   209875  1227014   965810   807752  2136353  7158209   750859    44033
1979    5   16  136  v1.1  13861642   379099   241645  1231045   980585   838695  2140511  7158209   750859    47366
1979    5   18  138  v1.1  13691156   278071   232719  1229297   974341   809909  2135808  7155631   750859    48877
1979    5   20  140  v1.1  13559930   225681   179439  1222924  1002313   800566  2107894  7156274   750859    48651
1979    5   22  142  v1.1  13529263   185731   182820  1221691   968132   839979  2109908  7149253   750859    41179
1979    5   24  144  v1.1  13364057   161475   169378  1213561   916570   782528  2113566  7142896   750859    41891
1979    5   26  146  v1.1  13399498   161102   160339  1220073   966236   798980  2100773  7130212   750859    42338
1979    5   28  148  v1.1  13292408   169027   127665  1217058   946149   837279  2028641  7123994   750859    37337
1979    5   30  150  v1.1  13260210   168921   148274  1218885   943711   826751  2011094  7110049   750859    39605
1979    6    1  152  v1.1  13076496   125767   132669  1210264   967897   795195  1982666  7105343   750859     4172
1979    6    3  154  v1.1  12976751   138765   133453  1194022   883152   806335  1958409  7105469   750859     5730
1979    6    5  156  v1.1  12831588   102283    69136  1193586   859490   792115  1973299  7076185   750859    14631
1979    6    7  158  v1.1  12791167    93674    48485  1206683   857730   794774  1960418  7074374   750859     4165
1979    6    9  160  v1.1  12853687    79768   103981  1203061   858876   790451  1978787  7072589   750859    11984
1979    6   11  162  v1.1  12733338   100282    38627  1191951   877131   761140  1959196  7038308   750859    13067
1979    6   13  164  v1.1  12673163    84440    44521  1186898   814160   757273  1959877  7068402   750215     6818
1979    6   15  166  v1.1  12548138    91382    48113  1174465   782495   738583  1899565  7061185   750215     1576
1979    6   17  168  v1.1  12517473    81750    41083  1155833   802988   751267  1886035  7050164   745742     2607
1979    6   19  170  v1.1  12414897    96237    60154  1142425   788124   722924  1839698  7015220   743819     6291
1979    6   21  172  v1.1  12373275    96471    46519  1141797   773087   721203  1824652  7015525   745109     8908
1979    6   23  174  v1.1  12242680    66299    60621  1138753   796334   652676  1769181  7006386   741982     9891
1979    6   25  176  v1.1  12112132    92557    41138  1101591   745880   651881  1747347  6972861   743189    15131
1979    6   27  178  v1.1  11976997    72424    34391  1081948   777734   648725  1666718  6929236   746387    17769
1979    6   29  180  v1.1  11829113    68693    47139  1047025   725677   668639  1624283  6890542   738715    16736
1979    7    1  182  v1.1  11562210        0    10244  1013175   696368   647087  1540782  6910719   743832        0
1979    7    3  184  v1.1  11362889        0     4819   921271   675233   619066  1479887  6916866   745743        0
1979    7    5  186  v1.1  11255312        0     9052   859250   652031   611298  1453572  6930095   740011        0
1979    7    7  188  v1.1  10936083        0     4198   691378   620753   596955  1420837  6889475   712483        0
1979    7    9  190  v1.1  10793300        0     5435   583925   618011   590603  1383895  6911444   699983        0
1979    7   11  192  v1.1  10662372        0     4825   484531   597203   570976  1379200  6904396   721238        0
1979    7   13  194  v1.1  10503227        0     3033   412846   559797   539805  1372841  6910507   704395        0
1979    7   15  196  v1.1  10400911        0     7272   389408   566582   491351  1327816  6894142   724337        0
1979    7   17  198  v1.1  10256154        0     9646   369320   459480   538567  1287458  6880228   711452        0
1979    7   19  200  v1.1   9927108        0     6013   293024   441516   463486  1155143  6841552   726372        0
1979    7   21  202  v1.1   9919314        0     6014   283847   444325   488386  1126924  6836930   732884        0
1979    7   23  204  v1.1   9668205        0    15692   293799   391757   455375  1014560  6798898   698119        0
1979    7   25  206  v1.1   9614019        0     2406   242086   394571   490202   965855  6803163   715732        0
1979    7   27  208  v1.1   9556118        0     4813   252371   355893   449482  1005859  6771603   716094        0
1979    7   29  210  v1.1   9342306        0     4813   232198   303308   451802   872202  6749252   728728        0
1979    7   31  212  v1.1   9223285        0     8440   226073   302164   439965   807430  6740664   698546        0
1979    8    2  214  v1.1   9000052        0        0   229446   282264   431056   754635  6613350   689298        0
1979    8    4  216  v1.1   8858723        0        0   195996   276197   420608   701810  6586774   677336        0
1979    8    6  218  v1.1   8744375        0        0   208751   245610   405069   690444  6519023   675475        0
1979    8    8  220  v1.1   8610151        0        0   222417   207184   395998   641049  6472502   670999        0
1979    8   10  222  v1.1   8327564        0        0   160671   182647   362022   573145  6374432   674644        0
1979    8   12  224  v1.1   8284128        0        0   173079   186575   330917   551241  6359809   682505        0
1979    8   14  226  v1.1   8138270        0        0   201125   142836   325231   490070  6317286   661719        0
1979    8   16  228  v1.1   7970541        0        0   138359   151119   311101   453438  6257226   659294        0
1979    8   18  230  v1.1   7811100        0        0   154795   135164   279861   415986  6182954   642338        0
1979    8   20  232  v1.1   7658976        0        0   122989   124425   285865   383851  6113943   627901        0
1979    8   22  234  v1.1   7566057        0        0   142368   111761   258753   344254  6083000   625917        0
1979    8   24  236  v1.1   7577460        0        0   146814   132507   278875   342050  6060030   617181        0
1979    8   26  238  v1.1   7421227        0        0   132767   111382   290857   319259  5945369   621591        0
1979    8   28  240  v1.1   7363616        0        0   120589   117829   289951   283773  5926762   624708        0
1979    8   30  242  v1.1   7283863        0        0   121214    80320   266988   269597  5921104   624638        0
1979    9    1  244  v1.1   7228162        0     3605   109245    83185   270268   232276  5907417   622163        0
1979    9    3  246  v1.1   7147053        0     3007    71142    74015   257496   238329  5891045   612017        0
1979    9    5  248  v1.1   7036881        0     6654    55610    58955   253329   203554  5872724   586051        0
1979    9    7  250  v1.1   7074929        0     1813    47955    58545   266783   204471  5908202   587156        0
1979    9    9  252  v1.1   7091809        0     4808    40266    59496   252125   198215  5940876   596020        0
1979    9   11  254  v1.1   6981166        0     4813    48014    47492   250598   181720  5893264   555261        0
1979    9   13  256  v1.1   7003320        0     6644    60060    69646   251444   181132  5849670   584721        0
1979    9   15  258  v1.1   7007477        0     7235    70672    61344   287520   150852  5839459   590392        0
1979    9   17  260  v1.1   7001339        0     4824    57890    55878   302787   168549  5829558   581850        0
1979    9   19  262  v1.1   6910463        0     7238    30614    59785   293715   124873  5806001   588236        0
1979    9   21  264  v1.1   6895215        0     3612    35558    78428   286835    97120  5800014   593644        0
1979    9   23  266  v1.1   7032871        0     4809    68214    84397   315802   128825  5796238   634583        0
1979    9   25  268  v1.1   7057994        0     5415    45361    76253   294897   113032  5893217   629816        0
1979    9   27  270  v1.1   7126827        0     4228    67766    72121   286393   110861  5941317   644138        0
1979    9   29  272  v1.1   7172936        0      604    55337    73777   284117   130005  5981067   648026        0
1979   10    1  274  v1.1   7403588    36959    31129    62239    93419   302453   181485  6046030   649871        0
1979   10    3  276  v1.1   7533660    45506    32873    60085    85980   328638   234382  6086921   659272        0
1979   10    5  278  v1.1   7812979    54257    34588   117941    88990   341102   372197  6122733   681168        0
1979   10    7  280  v1.1   7877625    44433    39166    78020   112118   344493   402144  6182904   674344        0
1979   10    9  282  v1.1   8115451    51349    30563    96399    89974   364472   521988  6278337   682366        0
1979   10   11  284  v1.1   8135633    24571    36441    53949    91157   363952   631587  6269095   664878        0
1979   10   13  286  v1.1   8338441    31080    47609    60812    97963   389601   695962  6349845   665564        0
1979   10   15  288  v1.1   8570056    39814    43471    84173    98739   423386   713473  6493843   673152        0
1979   10   17  290  v1.1   8938326    25335    19051    65179   119137   413810   925497  6678270   692041        0
1979   10   19  292  v1.1   9189990    53122    28138   144600   143263   451928   894348  6733746   740841        0
1979   10   21  294  v1.1   9294636    38886    13750   186482   185601   449326   902880  6766850   750859        0
1979   10   23  296  v1.1   9466075    25195    15644   215969   249574   420466   964943  6823422   750859        0
1979   10   25  298  v1.1   9699712    27244    25159   247295   300708   426756  1083017  6838671   750859        0
1979   10   27  300  v1.1   9868683    58690    24678   225707   392249   415239  1117349  6883909   750859        0
1979   10   29  302  v1.1   9796855    36391    24459   222566   391113   429894  1043350  6898219   750859        0
1979   10   31  304  v1.1   9924076    43540    23979   230959   474334   445176  1029124  6926101   750859        0
1979   11    2  306  v1.1  10143952    56426    25764   276385   525238   430384  1115645  6948854   750859     2034
1979   11    4  308  v1.1  10158875    41643    47050   276513   546623   426315  1127259  6925861   750859     5590
1979   11    6  310  v1.1  10267334    64124    50632   313102   571515   475027  1127030  6900219   750859     5099
1979   11    8  312  v1.1  10270498    55591    21249   346845   561331   459159  1178874  6875702   750859     1535
1979   11   10  314  v1.1  10496815    72720    81227   435221   575595   488012  1199384  6865976   750859     6581
1979   11   12  316  v1.1  10610035    69966    45472   465781   561856   523895  1259405  6917773   750859     4592
1979   11   14  318  v1.1  10800215    62574    40982   537652   602473   511705  1304745  6972261   750859     6582
1979   11   16  320  v1.1  10920068    68050    40521   581561   635031   502201  1340109  6977795   750859     5042
1979   11   18  322  v1.1  11010126   105048    47390   566372   669933   511037  1329665  7015004   750859     3549
1979   11   20  324  v1.1  11156883   126550    93577   552085   696487   545884  1304997  7065641   750859     4557
1979   11   22  326  v1.1  11351952   124958   142592   598374   696732   563266  1339502  7120666   750859     4067
1979   11   24  328  v1.1  11419212   127264   127687   608481   702597   563756  1396586  7129896   750859     1025
1979   11   26  330  v1.1  11581445   188454   151026   592465   708253   580818  1436783  7151374   750859     6084
1979   11   28  332  v1.1  11884429   226482   204773   646297   739375   649496  1498544  7158209   750859     4077
1979   11   30  334  v1.1  12076093   284545   198339   773475   772603   597860  1523982  7158209   750859     2034
1979   12    2  336  v1.1  12389524   345684   208489   888857   791615   629389  1526008  7158209   750859    30278
1979   12    4  338  v1.1  12462018   349964   217318   925765   813291   603877  1550071  7158209   750859    34230
1979   12    6  340  v1.1  12781332   440014   257505  1078851   812522   601185  1571042  7158209   750859    49973
1979   12    8  342  v1.1  12990619   426237   311637  1147601   795048   668432  1637253  7158209   750859    29575
1979   12   10  344  v1.1  13101271   416226   344488  1191313   805282   657830  1681309  7158209   750859    15762
1979   12   12  346  v1.1  13292016   448908   331408  1231081   864573   631294  1752553  7158209   750859    27318
1979   12   14  348  v1.1  13268268   415815   298218  1231642   917709   639534  1750366  7158209   750859    24270
1979   12   16  350  v1.1  13322385   423814   335705  1231642   987000   602242  1718212  7158209   750859    44995
1979   12   18  352  v1.1  13377149   452801   392121  1231642   942554   607593  1735445  7158209   750859    40343
1979   12   20  354  v1.1  13540825   533034   430496  1231642   990275   692540  1661921  7158209   750859    15838
1979   12   22  356  v1.1  13619022   536038   487784  1231642  1058576   696351  1593460  7158209   750859    22778
1979   12   24  358  v1.1  13772572   641553   499462  1229516  1034923   744082  1597146  7158209   750859    33805
1979   12   26  360  v1.1  13933584   749552   519118  1231642  1050383   652865  1701556  7158209   750859    48540
1979   12   28  362  v1.1  14100633   818660   573627  1231642  1042215   662762  1701582  7158209   750859    69124
1979   12   30  364  v1.1  14092236   827057   543802  1231642  1007969   705111  1750445  7157579   750859    48902
1980    1    1    1  v1.1  14199638   847236   519836  1231642   993083   801456  1768943  7158209   750859    27918
1980    1    3    3  v1.1  14302396   879660   562975  1231642  1003597   796119  1763336  7158209   750859    51991
1980    1    5    5  v1.1  14414215   886881   578835  1231642  1050373   784726  1755022  7158209   750859    58516
1980    1    7    7  v1.1  14517522   918545   558702  1231642  1156190   801315  1728887  7158209   750859    54279
1980    1    9    9  v1.1  14593509   973235   569625  1231642  1120764   771165  1787811  7158209   750859    75247
1980    1   11   11  v1.1  14664684   961786   591277  1231642  1177047   745577  1778329  7158209   750859    77916
1980    1   13   13  v1.1  14770637   980752   646401  1231642  1180093   755464  1798325  7158209   750859    78110
1980    1   15   15  v1.1  14830679   954797   732058  1231642  1122651   769773  1849609  7158209   750859    64173
1980    1   17   17  v1.1  14956649   928550   769740  1231642  1204521   821864  1861796  7158209   750859    51418
1980    1   19   19  v1.1  15120063  1037609   769263  1231642  1165656   847124  1917033  7158209   750859    73728
1980    1   21   21  v1.1  15141382  1100104   750828  1231642  1126332   799506  1901683  7158209   750859    96604
1980    1   23   23  v1.1  15194900  1113396   754704  1231642  1135414   810456  1939843  7158209   750859    99061
1980    1   25   25  v1.1  15209168  1180862   679163  1231642  1101777   844922  1943603  7158209   750859   136373
1980    1   27   27  v1.1  15124429  1160994   645716  1231642  1019637   841561  1974077  7158209   750859   121614
1980    1   29   29  v1.1  15257518  1152473   656406  1231642  1081212   881402  1972236  7158209   750859   125293
1980    1   31   31  v1.1  15491070  1237564   710087  1231642  1050037   923436  1980583  7158209   750859   164911
1980    2    2   33  v1.1  15401484  1133164   778685  1231642  1079737   890437  1944822  7158209   750859   151245
1980    2    4   35  v1.1  15638841  1170946   816101  1231642  1114615   942753  1953206  7158209   750859   174433
1980    2    6   37  v1.1  15759921  1160636   852611  1231642  1121263   960145  1965166  7158209   750859   207542
1980    2    8   39  v1.1  15888422  1273989   854723  1231642  1149285   944590  1966195  7158209   750859   210506
1980    2   10   41  v1.1  15895313  1357589   799763  1231642  1159469   936959  1950506  7158209   750859   201510
1980    2   12   43  v1.1  15969601  1382969   748167  1231642  1175729   987444  1979787  7158209   750859   217116
1980    2   14   45  v1.1  16017433  1443211   723158  1231642  1179173   995560  1989117  7158209   750859   242209
1980    2   16   47  v1.1  16095342  1502373   746708  1231642  1190944   988170  2009462  7158209   750859   222150
1980    2   18   49  v1.1  16095377  1502093   754752  1231642  1276153   962537  1971120  7158209   750859   219078
1980    2   20   51  v1.1  16170003  1504602   824628  1231642  1301573   983875  1942268  7158209   750859   202344
1980    2   22   53  v1.1  16066489  1486882   871442  1231642  1259630   932088  1887333  7158209   750859   216939
1980    2   24   55  v1.1  16086532  1493353   886584  1231642  1315925   928510  1842293  7158209   750859   221572
1980    2   26   57  v1.1  16069161  1498913   876998  1231642  1344850   921990  1800664  7158209   750859   214807
1980    2   28   59  v1.1  16219627  1474712   874013  1231642  1364789  1012782  1822434  7158209   750859   253026
1980    3    1   61  v1.1  16157415  1423234   854430  1231642  1264077  1018345  1906284  7158209   750859   281801
1980    3    3   63  v1.1  16248052  1427850   878038  1231642  1288599  1021983  1952060  7158209   750859   255479
1980    3    5   65  v1.1  16301605  1444984   831369  1231642  1350852  1038360  1947189  7158209   750859   248458
1980    3    7   67  v1.1  16289082  1453002   771069  1231642  1409183  1048131  1944516  7158209   750859   244957
1980    3    9   69  v1.1  16167951  1477503   768062  1231642  1352695  1006610  1929639  7158209   750859   234126
1980    3   11   71  v1.1  16039931  1385819   786611  1231642  1342783   944743  1894500  7158209   750859   249391
1980    3   13   73  v1.1  15965647  1359335   830676  1231642  1377993   889704  1886872  7158209   750859   241137
1980    3   15   75  v1.1  15994282  1365523   847159  1231642  1356520   877507  1919793  7158209   750859   220480
1980    3   17   77  v1.1  15987575  1390899   871926  1231642  1319590   824300  1911190  7158209   750859   241638
1980    3   19   79  v1.1  16004743  1409945   867054  1231642  1320116   882506  1865221  7158209   750859   223547
1980    3   21   81  v1.1  15945691  1448367   854826  1231642  1223339   900592  1866982  7158209   750859   189499
1980    3   23   83  v1.1  15944667  1442431   825620  1231642  1220787   894071  1933400  7158209   750859   171993
1980    3   25   85  v1.1  15923466  1481908   785167  1231642  1189428   973486  1943841  7158209   750859   117195
1980    3   27   87  v1.1  15985871  1455680   806645  1231642  1172325  1028364  1947316  7158209   750859   128792
1980    3   29   89  v1.1  15891104  1424913   813825  1231642  1208237   959069  1979127  7158209   750859    95625
1980    3   31   91  v1.1  15812629  1451046   760752  1231642  1160755   924745  1988333  7158209   750859    93994
1980    4    2   93  v1.1  15681077  1418935   758337  1231642  1161417   924679  1925546  7158209   750859    91263
1980    4    4   95  v1.1  15664242  1397024   737843  1231642  1224495   991928  1856232  7158209   750859    85852
1980    4    6   97  v1.1  15707432  1360995   759089  1231642  1230765   945062  1908215  7158209   750859   121777
1980    4    8   99  v1.1  15653462  1347928   725195  1231642  1225945   933117  1954434  7158209   750859    86553
1980    4   10  101  v1.1  15643841  1344017   701885  1231642  1261841   900791  1987499  7158209   750859    84637
1980    4   12  103  v1.1  15652389  1337051   680236  1231642  1261361   892912  1996597  7158209   750859    85763
1980    4   14  105  v1.1  15523216  1333326   650357  1231642  1246896   834432  1991507  7158209   750859    78448
1980    4   16  107  v1.1  15509378  1335595   700393  1231642  1252501   827692  1957276  7158209   750859    51217
1980    4   18  109  v1.1  15390317  1302769   716999  1231642  1233721   868991  1853277  7158209   750859    56240
1980    4   20  111  v1.1  15375820  1290279   765235  1231642  1256049   844759  1827595  7158209   750859    47554
1980    4   22  113  v1.1  15405635  1270577   815519  1231642  1187146   917117  1826799  7158209   750859    51851
1980    4   24  115  v1.1  15259168  1213089   790923  1231642  1189289   879130  1775244  7158209   750859    64999
1980    4   26  117  v1.1  15116742  1165424   755562  1231642  1219890   892643  1747463  7158209   750859    41403
1980    4   28  119  v1.1  14995766  1121317   765268  1231642  1188678   831615  1770414  7158209   750859    42390
1980    4   30  121  v1.1  14859088  1072499   722538  1231077  1190161   784664  1777552  7158209   750859    46978
1980    5    2  123  v1.1  14717875   978628   728922  1229951  1213118   783989  1755461  7158209   750859    33468
1980    5    4  125  v1.1  14549305   924102   703765  1231078  1118250   804136  1747615  7158209   750859    42492
1980    5    6  127  v1.1  14412300   865316   607304  1231642  1074485   830090  1784427  7157552   750859    46401
1980    5    8  129  v1.1  14320101   831759   556386  1231642  1110978   762224  1801798  7158209   750859    31212
1980    5   10  131  v1.1  14186270   784029   496173  1230479  1058511   786259  1795372  7158209   750859    30088
1980    5   12  133  v1.1  14011080   757124   436500  1222350  1031012   720610  1817498  7158209   750859    36981
1980    5   14  135  v1.1  13842986   708410   385994  1222393  1019400   721456  1786423  7157567   750859    31475
1980    5   16  137  v1.1  13757393   651981   396356  1211587  1013980   712592  1770643  7155002   750859    46453
1980    5   18  139  v1.1  13671849   617859   300027  1224858  1051331   710384  1775944  7157550   750859    33101
1980    5   20  141  v1.1  13530746   502784   309956  1228973   981621   731175  1775842  7154350   750859    28638
